datetime,open,close,high,low,vol,amount
2026-05-26 11:15,1147.86,1141.83,1147.86,1141.78,1427976960,142797701120
2026-05-26 11:30,1141.91,1143.44,1144.56,1141.45,981150208,98115043328
2026-05-26 13:15,1143.5,1147.51,1147.8,1142.4,1479691520,147969179648
2026-05-26 13:30,1147.66,1143.88,1147.66,1142.38,1292663040,129266319360
2026-05-26 13:45,1143.88,1143.71,1146.4,1143.36,1121930368,112193052672
2026-05-26 14:00,1143.62,1139.58,1143.72,1139.04,1184183680,118418391040
2026-05-26 14:15,1139.6,1143.39,1143.39,1136.5,1218386176,121838632960
2026-05-26 14:30,1143.38,1146.46,1146.96,1141.21,1059370560,105937068032
2026-05-26 14:45,1146.47,1149.77,1150.51,1146.45,1549144832,154914504704
2026-05-26 15:00,1149.72,1149.91,1150.69,1149.14,2004419072,200441937920
2026-05-27 09:45,1148.34,1140.27,1150.56,1137.81,2917744640,721271259136
2026-05-27 10:00,1140.1,1135.79,1141.17,1135.79,3330233344,333023346688
2026-05-27 10:15,1135.71,1131.47,1135.71,1130.78,2672857344,267285725184
2026-05-27 10:30,1131.55,1134.11,1134.15,1130.39,1960511872,196051206144
2026-05-27 10:45,1134.15,1130.47,1135.15,1129.94,1651948288,165194858496
2026-05-27 11:00,1130.58,1129.19,1130.84,1128.93,1377946240,137794650112
2026-05-27 11:15,1129.19,1126.18,1129.19,1126.11,1124087680,112408772608
2026-05-27 11:30,1126.11,1122.18,1126.16,1120.19,1513577728,151357784064
2026-05-27 13:15,1122.27,1121.99,1123.76,1120.4,1711681408,171168153600
2026-05-27 13:30,1121.96,1127.07,1127.33,1119.97,1186771200,118677143552
2026-05-27 13:45,1127.03,1120.1,1127.03,1119.46,1795924736,179592495104
2026-05-27 14:00,1120.02,1118.49,1122.62,1118.23,1421246720,142124695552
2026-05-27 14:15,1118.48,1120.17,1122.77,1116.84,1173703040,117370322944
2026-05-27 14:30,1119.96,1122.73,1124.28,1119.69,1125441536,112544153600
2026-05-27 14:45,1122.68,1122.6,1126.39,1121.77,1346405376,134640541696
2026-05-27 15:00,1122.46,1123.26,1123.74,1119.85,1993992064,199399211008
2026-05-28 09:45,1121.72,1123.26,1127.73,1118.95,1693698048,598866526208
2026-05-28 10:00,1123.26,1121.51,1124.01,1119.94,3090534144,309053423616
2026-05-28 10:15,1121.34,1117.78,1124.32,1117.56,2235807232,223580717056
2026-05-28 10:30,1117.78,1116.95,1118.12,1114.66,1756827136,175682732032
2026-05-28 10:45,1116.93,1117.47,1118.33,1115.86,1448523776,144852385792
2026-05-28 11:00,1117.4,1113.19,1117.47,1113.19,1197437824,119743791104
2026-05-28 11:15,1113.17,1115.04,1115.04,1111.65,1086001664,108600180736
2026-05-28 11:30,1115.14,1117.32,1117.34,1115.14,1148585344,114858549248
2026-05-28 13:15,1117.32,1107.71,1117.42,1106.33,1915546240,191554650112
2026-05-28 13:30,1107.68,1114.33,1115.62,1107.4,1360066560,136006664192
2026-05-28 13:45,1114.5,1125.64,1125.64,1114.04,1475716224,147571638272
2026-05-28 14:00,1125.7,1129.45,1129.45,1125.7,1401344768,140134498304
2026-05-28 14:15,1129.65,1126.24,1132.66,1126.24,1255169536,125516963840
2026-05-28 14:30,1126.09,1127.01,1128.31,1125.99,1192555520,119255580672
2026-05-28 14:45,1126.94,1126.31,1128.77,1126.31,1383265536,138326573056
2026-05-28 15:00,1126.22,1126.57,1127.04,1125.84,1937346688,193734672384
2026-05-29 09:45,1126.57,1123.99,1129.45,1123.57,2687350272,698231685120
2026-05-29 10:00,1124.04,1121.41,1124.62,1118.17,3896743680,389674369024
2026-05-29 10:15,1121.46,1120.45,1122.19,1117.65,3007352320,300735201280
2026-05-29 10:30,1120.39,1116.71,1120.39,1116.1,2076630528,207663087616
2026-05-29 10:45,1116.83,1117.96,1118.98,1115.42,1599481984,159948193792
2026-05-29 11:00,1117.95,1113.87,1118.45,1113.55,1348471680,134847193088
2026-05-29 11:15,1113.95,1113.68,1114.05,1111.42,1297324544,129732460544
2026-05-29 11:30,1113.57,1112.63,1115.01,1111.33,1114240768,111424094208
2026-05-29 13:15,1112.63,1113.95,1114.95,1110.01,1532929280,153292947456
2026-05-29 13:30,1113.91,1114.76,1117.24,1113.86,1129871360,112987144192
2026-05-29 13:45,1114.71,1111.19,1114.71,1110.64,1122594176,112259440640
2026-05-29 14:00,1111.18,1104.53,1112.0,1104.51,1391623424,139162353664
2026-05-29 14:15,1104.52,1102.04,1105.16,1101.37,1524035328,152403558400
2026-05-29 14:30,1102.06,1098.6,1102.18,1098.03,1455393664,145539383296
2026-05-29 14:45,1098.75,1098.83,1102.14,1098.15,1501924352,150192455680
2026-05-29 15:00,1098.7,1101.7,1101.88,1098.12,2427798016,242779799552
2026-06-01 09:45,1100.92,1110.0,1111.86,1097.94,2686699520,698166804480
2026-06-01 10:00,1110.05,1115.36,1115.75,1109.42,3123021568,312302174208
2026-06-01 10:15,1115.37,1116.78,1117.03,1114.66,2300433664,230043385856
2026-06-01 10:30,1116.77,1118.87,1119.16,1116.76,1709716992,170971709440
2026-06-01 10:45,1118.83,1116.11,1121.34,1116.05,1792193152,179219333120
2026-06-01 11:00,1116.15,1113.84,1116.67,1112.82,1517332992,151733321728
2026-06-01 11:15,1113.81,1111.24,1114.6,1111.24,1230871040,123087118336
2026-06-01 11:30,1111.18,1115.14,1115.15,1109.54,1030093952,103009419264
2026-06-01 13:15,1115.14,1118.48,1118.72,1115.14,1353004544,135300481024
2026-06-01 13:30,1118.42,1115.93,1118.88,1115.92,1022105856,102210600960
2026-06-01 13:45,1116.01,1115.05,1117.25,1114.64,837886976,83788709888
2026-06-01 14:00,1115.03,1116.87,1118.12,1114.72,802380544,80238075904
2026-06-01 14:15,1116.8,1114.56,1117.19,1114.33,890607424,89060761600
2026-06-01 14:30,1114.54,1115.03,1115.26,1113.03,1096240768,109624098816
2026-06-01 14:45,1115.01,1113.96,1116.33,1113.67,1412935680,141293584384
2026-06-01 15:00,1114.07,1116.1,1116.1,1113.9,1866760320,186676035584
2026-06-02 09:45,1116.1,1102.76,1116.1,1102.76,1495138304,579010560000
2026-06-02 10:00,1102.63,1092.92,1102.72,1092.89,3488862720,348886269952
2026-06-02 10:15,1092.83,1094.0,1095.11,1090.14,2407818752,240781869056
2026-06-02 10:30,1094.09,1099.64,1099.64,1092.71,1680511104,168051146752
2026-06-02 10:45,1099.73,1099.38,1100.9,1097.12,1477330560,147733086208
2026-06-02 11:00,1099.38,1101.39,1102.63,1099.0,1248996864,124899688448
2026-06-02 11:15,1101.38,1096.25,1102.51,1096.25,1204580864,120458117120
2026-06-02 11:30,1096.25,1097.17,1098.0,1095.77,904099712,90409992192
2026-06-02 13:15,1097.44,1102.54,1102.54,1097.44,1539312896,153931317248
2026-06-02 13:30,1102.59,1104.01,1104.04,1101.86,1308943104,130894315520
2026-06-02 13:45,1103.99,1101.89,1107.1,1101.55,1347091968,134709215232
2026-06-02 14:00,1101.95,1101.79,1102.57,1101.25,937981504,93798170624
2026-06-02 14:15,1101.79,1097.83,1103.22,1097.61,1098956160,109895630848
2026-06-02 14:30,1097.85,1101.98,1102.05,1097.85,895288832,89528901632
2026-06-02 14:45,1102.06,1101.31,1102.59,1100.94,1123359488,112335962112
2026-06-02 15:00,1101.31,1100.99,1101.65,1100.57,1675315200,167531544576
2026-06-03 09:45,1100.0,1095.5,1100.01,1090.58,2287737856,658270453760
2026-06-03 10:00,1095.62,1098.72,1100.99,1095.36,3192465152,319246532608
2026-06-03 10:15,1098.77,1094.55,1099.45,1094.53,2347423232,234742349824
2026-06-03 10:30,1094.45,1094.02,1096.01,1093.93,1781196544,178119671808
2026-06-03 10:45,1093.99,1095.19,1095.53,1091.93,1530481152,153048137728
2026-06-03 11:00,1095.21,1093.62,1095.21,1093.54,1245052800,124505292800
2026-06-03 11:15,1093.62,1094.71,1097.1,1093.61,1274153216,127415345152
2026-06-03 11:30,1094.71,1093.28,1095.22,1092.32,1047303552,104730361856
2026-06-03 13:15,1093.27,1091.62,1094.12,1091.49,1760697344,176069738496
2026-06-03 13:30,1091.61,1093.81,1094.75,1091.5,1541326336,154132643840
2026-06-03 13:45,1093.88,1094.47,1095.34,1092.52,1317720192,131772039168
2026-06-03 14:00,1094.46,1093.01,1095.51,1092.62,1131908992,113190920192
2026-06-03 14:15,1093.06,1091.76,1095.86,1091.38,1281745152,128174530560
2026-06-03 14:30,1091.81,1087.94,1091.81,1087.81,1605051904,160505200640
2026-06-03 14:45,1087.97,1086.84,1088.26,1082.92,2141963008,214196322304
2026-06-03 15:00,1086.87,1089.79,1090.54,1086.87,1750050048,175005007872
2026-06-04 09:45,1083.62,1080.76,1088.61,1079.48,1552003584,584697053184
2026-06-04 10:00,1080.99,1079.92,1083.29,1075.34,3078302464,307830259712
2026-06-04 10:15,1079.91,1078.15,1079.91,1076.69,2311662592,231166296064
2026-06-04 10:30,1078.09,1076.51,1078.1,1075.27,1736559616,173655982080
2026-06-04 10:45,1076.48,1074.73,1076.62,1073.31,1288464896,128846495744
2026-06-04 11:00,1074.75,1073.49,1074.88,1072.24,1180673664,118067380224
2026-06-04 11:15,1073.51,1072.81,1074.63,1072.09,1028708992,102870908928
2026-06-04 11:30,1072.85,1072.84,1073.72,1071.03,920045056,92004524032
2026-06-04 13:15,1072.85,1071.52,1073.85,1069.66,1504643584,150464364544
2026-06-04 13:30,1071.49,1071.82,1072.38,1070.5,1145342080,114534227968
2026-06-04 13:45,1071.83,1071.97,1071.97,1069.4,1065358080,106535821312
2026-06-04 14:00,1072.01,1071.32,1073.81,1070.5,1100896768,110089699328
2026-06-04 14:15,1071.29,1071.12,1073.51,1071.01,1120021888,112002187264
2026-06-04 14:30,1071.0,1067.25,1071.19,1065.13,1354642432,135464271872
2026-06-04 14:45,1067.22,1070.4,1070.4,1066.74,1279688064,127968829440
2026-06-04 15:00,1070.32,1071.4,1072.68,1069.95,1829684480,182968451072
2026-06-05 09:45,1071.4,1063.07,1074.76,1062.38,2267620352,656258760704
2026-06-05 10:00,1062.97,1064.89,1068.15,1060.3,3119055872,311905583104
2026-06-05 10:15,1064.92,1069.18,1069.24,1062.92,2258674688,225867464704
2026-06-05 10:30,1069.25,1068.98,1071.4,1068.61,1752021632,175202172928
2026-06-05 10:45,1069.01,1073.98,1073.98,1067.82,1699869440,169986949120
2026-06-05 11:00,1074.07,1079.89,1080.99,1074.07,1396472832,139647287296
2026-06-05 11:15,1079.89,1083.05,1083.08,1078.87,1091340416,109134053376
2026-06-05 11:30,1083.09,1083.93,1085.59,1082.25,1162918272,116291862528
2026-06-05 13:15,1084.0,1084.49,1085.65,1083.57,1700099584,170009985024
2026-06-05 13:30,1084.5,1083.52,1088.42,1083.52,1689262720,168926281728
2026-06-05 13:45,1083.46,1084.71,1084.74,1082.03,1268535424,126853562368
2026-06-05 14:00,1084.75,1081.83,1085.92,1081.83,986146816,98614689792
2026-06-05 14:15,1081.8,1078.97,1081.8,1077.79,1249914368,124991463424
2026-06-05 14:30,1078.83,1075.39,1079.05,1074.94,1407354880,140735496192
2026-06-05 14:45,1075.38,1074.37,1076.72,1073.14,1775040256,177504043008
2026-06-05 15:00,1074.44,1076.86,1077.17,1074.44,1887637888,188763799552
2026-06-08 09:45,1054.2,1069.02,1070.73,1052.36,2389945344,668491251712
2026-06-08 10:00,1069.0,1068.7,1069.85,1066.55,2811238656,281123880960
2026-06-08 10:15,1068.63,1068.89,1069.16,1065.02,2112799744,211279986688
2026-06-08 10:30,1068.85,1065.69,1070.13,1064.07,1710130432,171013062656
2026-06-08 10:45,1065.7,1063.56,1065.7,1061.42,1364783488,136478367744
2026-06-08 11:00,1063.46,1058.22,1063.46,1058.17,1195144960,119514497024
2026-06-08 11:15,1058.15,1054.66,1059.55,1054.58,1038871424,103887159296
2026-06-08 11:30,1054.64,1051.87,1056.23,1051.57,1035850880,103585103872
2026-06-08 13:15,1052.17,1049.1,1052.79,1048.3,1376124672,137612476416
2026-06-08 13:30,1049.08,1042.89,1049.08,1042.89,1232566912,123256709120
2026-06-08 13:45,1042.88,1034.05,1043.16,1034.05,1548851456,154885160960
2026-06-08 14:00,1034.13,1039.08,1040.53,1032.21,1385499904,138550001664
2026-06-08 14:15,1038.89,1036.95,1040.5,1035.9,976340480,97634074624
2026-06-08 14:30,1037.03,1047.38,1048.45,1036.82,981863680,98186379264
2026-06-08 14:45,1047.4,1044.57,1047.58,1040.92,1132262912,113226301440
2026-06-08 15:00,1044.71,1044.82,1046.95,1042.94,1647196160,164719640576
2026-06-09 09:45,1051.39,1042.39,1053.51,1038.12,1382062080,567702978560
2026-06-09 10:00,1042.2,1047.57,1047.96,1038.81,2842072320,284207218688
2026-06-09 10:15,1047.76,1048.29,1049.93,1047.05,1912826880,191282692096
2026-06-09 10:30,1048.35,1050.87,1050.89,1047.33,1594867200,159486738432
2026-06-09 10:45,1050.81,1046.7,1051.4,1046.38,1195430272,119543054336
2026-06-09 11:00,1046.69,1044.82,1046.69,1043.17,1084693376,108469354496
2026-06-09 11:15,1044.82,1044.82,1046.79,1043.77,1063238720,106323886080
2026-06-09 11:30,1044.82,1043.03,1044.82,1041.36,940242304,94024237056
2026-06-09 13:15,1043.36,1041.88,1048.11,1041.25,1777484160,177748459520
2026-06-09 13:30,1041.84,1043.78,1043.78,1041.51,1195144960,119514513408
2026-06-09 13:45,1043.81,1044.14,1046.49,1043.75,1086612992,108661325824
2026-06-09 14:00,1043.94,1042.9,1045.74,1042.7,1019169280,101916942336
2026-06-09 14:15,1042.96,1046.71,1047.88,1042.9,1029768192,102976831488
2026-06-09 14:30,1046.74,1049.9,1050.3,1046.13,1070306496,107030659072
2026-06-09 14:45,1049.9,1049.35,1050.72,1048.78,1353075968,135307608064
2026-06-09 15:00,1049.26,1050.21,1050.21,1049.23,1825487360,182548742144
2026-06-10 09:45,1042.66,1039.7,1047.29,1039.48,1833363968,612833165312
2026-06-10 10:00,1039.55,1042.32,1043.82,1039.28,2995211008,299521114112
2026-06-10 10:15,1042.18,1033.73,1042.18,1033.73,2201407232,220140748800
2026-06-10 10:30,1033.71,1029.66,1034.86,1029.39,1722596608,172259672064
2026-06-10 10:45,1029.7,1027.88,1029.88,1025.71,1406624384,140662456320
2026-06-10 11:00,1027.89,1026.77,1029.93,1026.21,1093694720,109369499648
2026-06-10 11:15,1026.72,1025.0,1027.71,1022.86,1011268096,101126832128
2026-06-10 11:30,1025.01,1027.13,1027.46,1023.62,919424128,91942420480
2026-06-10 13:15,1027.03,1023.75,1027.03,1022.38,1430894464,143089467392
2026-06-10 13:30,1023.77,1027.71,1028.33,1023.53,950920576,95092064256
2026-06-10 13:45,1027.69,1026.45,1028.25,1025.72,1002182400,100218249216
2026-06-10 14:00,1026.39,1032.15,1032.44,1023.15,1026399872,102640017408
2026-06-10 14:15,1032.18,1030.09,1034.05,1028.06,864593856,86459400192
2026-06-10 14:30,1030.06,1031.44,1035.0,1029.47,883691264,88369135616
2026-06-10 14:45,1031.42,1032.71,1033.55,1030.7,1156622592,115662290944
2026-06-10 15:00,1032.72,1034.87,1036.07,1032.6,1647597056,164759699456
2026-06-11 09:45,1028.05,1021.03,1032.04,1015.04,1260508160,555547623424
2026-06-11 10:00,1021.04,1026.47,1027.63,1020.59,2732486912,273248714752
2026-06-11 10:15,1026.41,1017.62,1026.41,1017.18,1927573632,192757383168
2026-06-11 10:30,1017.65,1014.57,1017.65,1013.81,1530072704,153007292416
2026-06-11 10:45,1014.66,1012.5,1016.6,1012.43,1268366592,126836686848
2026-06-11 11:00,1012.5,1013.75,1014.76,1011.49,1101401088,110140121088
2026-06-11 11:15,1013.73,1011.04,1014.12,1010.11,1069767616,106976772096
2026-06-11 11:30,1011.14,1010.97,1012.26,1009.23,913985856,91398602752
2026-06-11 13:15,1011.01,1017.23,1017.33,1011.01,1517603840,151760388096
2026-06-11 13:30,1017.22,1017.07,1019.16,1016.8,1107101312,110710161408
2026-06-11 13:45,1016.95,1017.52,1020.41,1015.73,1045226304,104522653696
2026-06-11 14:00,1017.58,1020.1,1022.09,1016.71,977116544,97711669248
2026-06-11 14:15,1020.14,1015.03,1020.5,1014.35,1166527744,116652777472
2026-06-11 14:30,1014.97,1015.15,1016.64,1014.26,964985728,96498581504
2026-06-11 14:45,1015.15,1016.96,1018.23,1014.86,1159869056,115986923520
2026-06-11 15:00,1017.09,1019.64,1020.53,1017.09,1711915264,171191533568
2026-06-12 09:45,1029.05,1024.9,1031.33,1024.31,2725353472,702032117760
2026-06-12 10:00,1024.86,1027.05,1027.05,1019.64,3268815872,326881640448
2026-06-12 10:15,1027.14,1036.67,1036.71,1027.03,2514126848,251412676608
2026-06-12 10:30,1036.68,1032.86,1036.68,1032.86,1926619520,192661979136
2026-06-12 10:45,1032.77,1034.3,1034.3,1032.07,1684712192,168471232512
2026-06-12 11:00,1034.28,1037.45,1037.58,1034.04,1549053440,154905362432
2026-06-12 11:15,1037.49,1037.77,1039.86,1037.43,1537432320,153743261696
2026-06-12 11:30,1037.88,1038.03,1039.29,1037.61,1242782336,124278243328
2026-06-12 13:15,1038.11,1037.71,1038.79,1035.55,1896895744,189689610240
2026-06-12 13:30,1037.73,1036.37,1037.73,1036.18,1279969664,127996985344
2026-06-12 13:45,1036.36,1034.32,1036.52,1033.15,1240730880,124073115648
2026-06-12 14:00,1034.34,1030.45,1034.52,1029.96,1138121472,113812168704
2026-06-12 14:15,1030.37,1030.76,1031.51,1029.8,1114192128,111419228160
2026-06-12 14:30,1030.79,1030.62,1033.06,1030.4,1075058432,107505844224
2026-06-12 14:45,1030.66,1030.0,1031.54,1029.6,1601988864,160198901760
2026-06-12 15:00,1029.89,1032.71,1032.72,1029.14,2270486016,227048603648
2026-06-15 09:45,1036.68,1048.99,1050.21,1036.68,2933297664,722826559488
2026-06-15 10:00,1048.95,1047.57,1049.78,1047.35,3600680960,360068087808
2026-06-15 10:15,1047.63,1046.23,1049.85,1045.62,2556504832,255650496512
2026-06-15 10:30,1046.31,1042.54,1046.79,1040.86,2078183808,207818391552
2026-06-15 10:45,1042.56,1041.2,1043.32,1041.06,1617544448,161754447872
2026-06-15 11:00,1041.32,1040.84,1041.9,1039.84,1259284096,125928423424
2026-06-15 11:15,1040.8,1040.69,1041.29,1039.72,1097560832,109756104704
2026-06-15 11:30,1040.64,1039.38,1040.96,1038.38,1034352256,103435239424
2026-06-15 13:15,1039.56,1036.83,1040.28,1036.61,1576615040,157661511680
2026-06-15 13:30,1036.9,1039.73,1039.73,1036.84,1192646016,119264608256
2026-06-15 13:45,1039.69,1041.6,1042.0,1039.68,1122098432,112209846272
2026-06-15 14:00,1041.6,1040.26,1041.98,1039.6,940763648,94076387328
2026-06-15 14:15,1040.25,1041.07,1042.08,1040.24,961258816,96125894656
2026-06-15 14:30,1041.07,1041.38,1042.57,1040.99,903594880,90359504896
2026-06-15 14:45,1041.34,1043.07,1043.22,1040.81,1307295104,130729517056
2026-06-15 15:00,1043.08,1045.55,1045.55,1042.98,2030942720,203094294528
2026-06-16 09:45,1044.98,1033.4,1044.98,1032.09,2627092480,692205977600
2026-06-16 10:00,1033.28,1034.92,1036.3,1033.26,3409566976,340956708864
2026-06-16 10:15,1034.96,1035.93,1038.35,1034.72,2523035648,252303589376
2026-06-16 10:30,1035.96,1038.07,1038.21,1035.75,1732104832,173210517504
2026-06-16 10:45,1038.03,1044.69,1044.7,1037.82,1573223552,157322379264
2026-06-16 11:00,1044.66,1043.64,1045.08,1042.27,1339600256,133960040448
2026-06-16 11:15,1043.53,1045.55,1045.55,1043.53,1114280192,111428026368
2026-06-16 11:30,1045.55,1045.55,1047.43,1045.55,1014729728,101472993280
2026-06-16 13:15,1045.55,1049.39,1049.6,1045.19,1666646016,166664634368
2026-06-16 13:30,1049.37,1044.96,1049.43,1043.99,1437990144,143799025664
2026-06-16 13:45,1044.88,1041.6,1044.94,1041.2,1425320704,142532083712
2026-06-16 14:00,1041.56,1043.24,1043.52,1041.56,1084005248,108400558080
2026-06-16 14:15,1043.22,1044.8,1045.55,1041.87,1112318848,111231901696
2026-06-16 14:30,1044.77,1045.55,1047.51,1044.35,1107246848,110724702208
2026-06-16 14:45,1045.55,1044.73,1045.72,1044.39,1443196416,144319643648
2026-06-16 15:00,1044.86,1045.55,1045.55,1043.94,1958316032,195831627776
2026-06-17 09:45,1041.64,1036.36,1041.65,1034.92,2074518528,636948578304
2026-06-17 10:00,1036.37,1036.06,1038.58,1036.06,3122886656,312288673792
2026-06-17 10:15,1036.13,1039.6,1039.6,1036.08,2428337664,242833784832
2026-06-17 10:30,1039.52,1035.0,1039.53,1034.88,1961730176,196173021184
2026-06-17 10:45,1035.0,1032.25,1035.37,1032.14,1657731712,165773197312
2026-06-17 11:00,1032.25,1032.53,1033.38,1031.89,1440760448,144076046336
2026-06-17 11:15,1032.47,1031.32,1032.47,1031.14,1265269120,126526922752
2026-06-17 11:30,1031.29,1031.21,1031.79,1030.41,1391496960,139149705216
2026-06-17 13:15,1031.28,1029.72,1031.72,1028.82,1877880320,187788066816
2026-06-17 13:30,1029.71,1030.49,1032.02,1029.52,1269155456,126915567616
2026-06-17 13:45,1030.48,1031.74,1031.9,1030.48,1361559552,136155963392
2026-06-17 14:00,1031.79,1029.55,1031.95,1029.0,1177470208,117747032064
2026-06-17 14:15,1029.58,1029.36,1031.11,1028.84,1165695872,116569604096
2026-06-17 14:30,1029.34,1029.96,1030.61,1029.25,998207616,99820765184
2026-06-17 14:45,1029.92,1031.91,1032.02,1029.92,1477229184,147722944512
2026-06-17 15:00,1032.02,1033.13,1033.64,1032.02,2175583232,217558319104
2026-06-18 09:45,1029.7,1026.32,1029.7,1018.66,2720078336,701504552960
2026-06-18 10:00,1026.31,1030.01,1031.61,1026.31,3514731520,351473172480
2026-06-18 10:15,1030.03,1032.46,1033.13,1028.68,2883447296,288344768512
2026-06-18 10:30,1032.47,1033.13,1035.05,1032.07,2161637888,216163794944
2026-06-18 10:45,1033.13,1029.42,1033.13,1029.16,1772765056,177276518400
2026-06-18 11:00,1029.24,1026.55,1030.42,1026.33,1568314880,156831514624
2026-06-18 11:15,1026.51,1024.72,1027.47,1024.5,1480256640,148025671680
2026-06-18 11:30,1024.77,1025.85,1026.6,1024.3,1107333632,110733385728
2026-06-18 13:15,1025.88,1025.67,1026.78,1024.42,1834210048,183421042688
2026-06-18 13:30,1025.63,1027.11,1027.83,1025.36,1390278144,139027841024
2026-06-18 13:45,1027.03,1024.12,1027.29,1024.12,1249985280,124998541312
2026-06-18 14:00,1024.16,1025.48,1025.74,1022.5,1159952128,115995230208
2026-06-18 14:15,1025.47,1024.91,1026.77,1024.11,1175659904,117566013440
2026-06-18 14:30,1024.83,1024.93,1026.44,1024.83,1131612928,113161306112
2026-06-18 14:45,1024.85,1026.44,1026.67,1022.92,1668046336,166804635648
2026-06-18 15:00,1026.4,1025.23,1026.51,1025.08,2203909632,220390981632
2026-06-22 09:45,1023.54,1006.91,1023.54,1003.5,4021824000,831679168512
2026-06-22 10:00,1007.0,998.41,1008.32,998.41,4014209536,401420943360
2026-06-22 10:15,998.13,996.24,1001.03,995.76,3267904768,326790512640
2026-06-22 10:30,996.43,997.71,1000.33,995.1,2590028288,259002843136
2026-06-22 10:45,997.72,998.38,999.93,997.03,2147404032,214740402176
2026-06-22 11:00,998.34,994.21,998.34,993.44,2178016512,217801670656
2026-06-22 11:15,994.0,998.22,998.44,994.0,1457397248,145739743232
2026-06-22 11:30,998.39,1002.39,1002.58,998.39,1239720576,123972067328
2026-06-22 13:15,1002.39,1009.31,1009.33,1002.32,1829200768,182920085504
2026-06-22 13:30,1009.27,1009.87,1012.44,1008.33,1653778944,165377900544
2026-06-22 13:45,1009.84,1010.61,1011.02,1006.74,1232383744,123238391808
2026-06-22 14:00,1010.7,1017.78,1018.01,1010.64,1240603904,124060418048
2026-06-22 14:15,1017.74,1025.23,1025.23,1017.74,1411738752,141173899264
2026-06-22 14:30,1025.23,1023.59,1025.23,1023.44,1240354304,124035448832
2026-06-22 14:45,1023.68,1025.23,1026.1,1023.34,1615476096,161547632640
2026-06-22 15:00,1025.23,1027.59,1028.11,1025.23,2186142208,218614235136
2026-06-23 09:45,1023.22,1036.61,1037.02,1021.87,3665168384,796013625344
2026-06-23 10:00,1036.75,1040.05,1040.19,1035.84,264898560,455986642944
2026-06-23 10:15,1040.24,1040.35,1042.05,1040.14,2818405120,281840517120
2026-06-23 10:30,1040.28,1039.92,1041.16,1038.33,2224756736,222475681792
2026-06-23 10:45,1039.81,1039.73,1041.05,1039.4,1763505536,176350560256
2026-06-23 11:00,1039.73,1037.19,1039.9,1037.15,1452627584,145262772224
2026-06-23 11:15,1037.24,1034.88,1037.41,1034.88,1283178752,128317890560
2026-06-23 11:30,1034.79,1034.63,1035.05,1032.64,1296302336,129630240768
2026-06-23 13:15,1034.73,1034.46,1034.86,1032.07,1538613504,153861357568
2026-06-23 13:30,1034.41,1032.96,1034.53,1032.37,1131046912,113104707584
2026-06-23 13:45,1032.88,1034.94,1034.94,1031.97,1038772544,103877271552
2026-06-23 14:00,1034.9,1030.42,1035.64,1030.38,1117607552,111760769024
2026-06-23 14:15,1030.38,1029.48,1031.43,1027.59,1312192256,131219259392
2026-06-23 14:30,1029.44,1023.58,1029.44,1023.55,1529134592,152913477632
2026-06-23 14:45,1023.59,1026.62,1026.67,1023.07,1623844352,162384445440
2026-06-23 15:00,1026.69,1027.66,1028.48,1025.73,2010289664,201028976640
2026-06-24 09:45,1025.63,1012.25,1025.94,1012.25,2435153408,673012056064
2026-06-24 10:00,1012.32,1014.34,1014.73,1008.44,3563012352,356301242368
2026-06-24 10:15,1014.41,1006.77,1014.41,1006.77,2654620160,265462038528
2026-06-24 10:30,1006.77,1004.6,1007.77,1004.29,2086029824,208603004928
2026-06-24 10:45,1004.61,1002.44,1004.88,1002.44,1880769408,188076965888
2026-06-24 11:00,1002.33,1000.38,1002.33,999.1,1818833536,181883371520
2026-06-24 11:15,1000.47,999.56,1002.26,999.56,1236919936,123692007424
2026-06-24 11:30,999.55,1004.47,1004.5,998.87,1028108608,102810877952
2026-06-24 13:15,1004.53,1007.34,1007.56,1004.53,1936106752,193610678272
2026-06-24 13:30,1007.31,1009.19,1011.31,1006.39,1677802240,167780220928
2026-06-24 13:45,1009.21,1007.9,1010.01,1007.37,1443366144,144336617472
2026-06-24 14:00,1007.94,1007.42,1009.38,1006.15,1220007552,122000777216
2026-06-24 14:15,1007.31,1007.93,1008.68,1006.24,1160350208,116035043328
2026-06-24 14:30,1008.11,1007.35,1008.42,1006.92,1141379072,114137923584
2026-06-24 14:45,1007.31,1006.15,1008.19,1005.4,1436792192,143679225856
2026-06-24 15:00,1006.22,1007.0,1007.38,1005.7,2055239296,205523943424
2026-06-25 09:45,1004.58,1001.69,1004.58,994.21,3857812480,815277998080
2026-06-25 10:00,1001.61,990.37,1001.67,989.94,4193725952,419372597248
2026-06-25 10:15,990.35,984.8,990.67,983.5,2990774528,299077468160
2026-06-25 10:30,984.78,984.56,985.08,982.72,2467126784,246712696832
2026-06-25 10:45,984.48,986.93,988.42,983.06,2209026560,220902653952
2026-06-25 11:00,986.92,989.75,990.83,986.59,1664144384,166414450688
2026-06-25 11:15,989.67,988.31,990.4,987.55,1363197056,136319721472
2026-06-25 11:30,988.33,987.57,990.74,987.12,1347757952,134775799808
2026-06-25 13:15,987.45,992.42,992.94,985.97,1871488768,187148877824
2026-06-25 13:30,992.38,987.61,993.44,987.58,1345378688,134537871360
2026-06-25 13:45,987.67,987.82,988.6,986.45,1322373760,132237393920
2026-06-25 14:00,987.82,983.85,988.69,983.85,1273535360,127353552896
2026-06-25 14:15,983.85,985.99,986.82,983.83,1145899648,114589974528
